date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2011.0,Evald Okas,2950.0,4710.0,1998.0,1990.0,"õli, lõuend ",Oil paintings,8100.0,Oil on canvas
2012.0,Paul Burman,1700.0,1700.0,1915.0,1910.0,"akvarell, guašš, paber ",Other (non-oil) paintings,254888.0,Watercolour
2012.0,Paul Burman,2500.0,2500.0,1920.0,1920.0,"õli, vineer ",Oil paintings,382525.0,Oil on wood
2012.0,Elmar Kits,1100.0,1100.0,1941.0,1940.0,"õli, lõuend papil ",Oil paintings,884.0,Oil on canvas
2012.0,Richard Uutmaa,1600.0,1825.0,1941.0,1940.0,"õli, lõuend ",Oil paintings,3120.0,Oil on canvas
2012.0,Ellinor Aiki,2300.0,3050.0,1947.0,1940.0,"õli, lõuend ",Oil paintings,8924.0,Oil on canvas
2012.0,Richard Sagrits,2500.0,5200.0,1952.0,1950.0,"õli, lõuend ",Oil paintings,6716.0,Oil on canvas
2012.0,Endel Kõks,1100.0,3000.0,1956.0,1950.0,"õli, lõuend ",Oil paintings,2530.0,Oil on canvas
2012.0,Endel Kõks,900.0,3750.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,24120.0,Oil on canvas
2012.0,Lepo Mikko,2100.0,2100.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,4380.0,Oil on canvas
2012.0,Eerik Haamer,5000.0,13800.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,68340.0,Oil on canvas
2012.0,Alfred Kongo,1100.0,1100.0,1960.0,1960.0,"guašš, tempera, kartong ",Other (non-oil) paintings,24860.0,Tempera
2012.0,Eerik Haamer,3750.0,16500.0,1965.0,1960.0,"õli, lõuend ",Oil paintings,14994.0,Oil on canvas
2012.0,Richard Uutmaa,2700.0,20000.0,1971.0,1970.0,"õli, lõuend ",Oil paintings,93380.0,Oil on canvas
2012.0,Richard Uutmaa,1330.0,1330.0,1973.0,1970.0,akvarell vm,Other (non-oil) paintings,320625.0,Watercolour
2012.0,Tõnis Vint,1060.0,1550.0,1973.0,1970.0,"tušš, guašš, kartong lm",Other (non-oil) paintings,126025.0,Gouache
2012.0,Tiit Pääsuke,4000.0,4050.0,2000.0,2000.0,"õli, akrüül, lõuend ",Other (non-oil) paintings,20909.0,Acrylic
2012.0,Eugen Gustav Dücker,14500.0,14500.0,,,"õli, lõuend ",Oil paintings,46325.0,Oil on canvas
2012.0,Kristjan Raud,4300.0,4300.0,,,"õli, lõuend papil ",Oil paintings,39216.0,Oil on canvas
2012.0,Oskar Murdmaa - Martinson,770.0,770.0,1923.0,1920.0,akvarell lm,Other (non-oil) paintings,12556.0,Watercolour
2012.0,Peet Aren,2600.0,2600.0,1931.0,1930.0,"õli, lõuend ",Oil paintings,44835.0,Oil on canvas
2012.0,Boris Ottenberg,500.0,500.0,1938.0,1930.0,"õli, papp ",Oil paintings,513.0,Oil on cardboard
2012.0,Elmar Kits,2400.0,2400.0,1942.0,1940.0,"õli, vineer ",Oil paintings,2925.0,Oil on wood
2012.0,Nikolai Kull,2650.0,4350.0,1940.0,1940.0,"õli, lõuend ",Oil paintings,3944.0,Oil on canvas
2012.0,Eerik Haamer,17000.0,17000.0,1953.0,1950.0,"õli, lõuend ",Oil paintings,9472.0,Oil on canvas
2012.0,Ülo Sooster,18000.0,21800.0,1961.0,1960.0,"õli, papp ",Oil paintings,21725.0,Oil on cardboard
2012.0,Elmar Kits,1500.0,2100.0,1967.0,1960.0,"õli, tempera, kartong ",Other (non-oil) paintings,32750.0,Tempera
2012.0,Edgar Valter,755.0,755.0,1969.0,1960.0,"õli, papp ",Oil paintings,990.0,Oil on cardboard
2012.0,Kalju Nagel,880.0,880.0,1971.0,1970.0,"õli, tempera, masoniit ",Other (non-oil) paintings,32436.0,Tempera
2012.0,Peeter Mudist,1460.0,1460.0,1973.0,1970.0,"õli, papp ",Oil paintings,1428.0,Oil on cardboard
2012.0,Efraim Allsalu,880.0,1025.0,1989.0,1980.0,"õli, vineer ",Oil paintings,273980.0,Oil on wood
2013.0,Amandus Adamson,4300.0,4300.0,1910.0,1910.0,"õli, lõuend vineeril ",Oil paintings,105325.0,Oil on wood
2013.0,Nikolai Triik,5200.0,5200.0,1905.0,1900.0,"õli, lõuend vm",Oil paintings,73216.0,Oil on canvas
2013.0,Boris Ottenberg,750.0,750.0,1933.0,1930.0,"õli, lõuend ",Oil paintings,29750.0,Oil on canvas
2013.0,Richard Sagrits,3400.0,3400.0,1933.0,1930.0,"õli, lõuend ",Oil paintings,571875.0,Oil on canvas
2013.0,Eduard Wiiralt,2700.0,2700.0,1937.0,1930.0,akvatinta plm,Graphics,196020.0,Aquatint
2013.0,Arkadio Laigo,675.0,675.0,1937.0,1930.0,puulõige km,Mixed medium,59360.0,Wood cut
2013.0,Nikolai Kummits,2500.0,2500.0,1943.0,1940.0,"õli, vineer ",Oil paintings,1584.0,Oil on wood
2013.0,Endel Kõks,3400.0,3400.0,1943.0,1940.0,"õli, vineer ",Oil paintings,2304.0,Oil on wood
2013.0,Richard Uutmaa,4300.0,6800.0,1943.0,1940.0,"õli, lõuend ",Oil paintings,6300.0,Oil on canvas
2013.0,Eerik Haamer,3400.0,4300.0,1948.0,1940.0,"õli, lõuend ",Oil paintings,605875.0,Oil on canvas
2013.0,Endel Kõks,2500.0,2500.0,1951.0,1950.0,"õli, lõuend ",Oil paintings,25575.0,Oil on canvas
2013.0,Richard Uutmaa,1800.0,2050.0,1953.0,1950.0,"õli, lõuend ",Oil paintings,344025.0,Oil on canvas
2013.0,Endel Kõks,400.0,725.0,1955.0,1950.0,vitrograafia plm,Mixed medium,46375.0,Vitrography
2013.0,Lepo Mikko,2500.0,2500.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,56425.0,Oil on canvas
2013.0,Richard Kaljo,420.0,420.0,1958.0,1950.0,linoollõige km,Graphics,207045.0,Linoleum
2013.0,Ott Kangilaski,250.0,250.0,1959.0,1950.0,akvatinta km,Graphics,1102.0,Aquatint
2013.0,Henn Roode,1500.0,1500.0,1959.0,1950.0,"õli, papp ",Oil paintings,1632.0,Oil on cardboard
2013.0,Eerik Haamer,2500.0,3000.0,1959.0,1950.0,"süsi, akvarell, segatehnika, paber lm",Mixed medium,2976.0,Mixed tech
2013.0,Henn Roode,1700.0,1700.0,1967.0,1960.0,"õli, papp ",Oil paintings,21255.0,Oil on cardboard
2013.0,Elmar Kits,2800.0,4000.0,1967.0,1960.0,"õli, lõuend ",Oil paintings,63635.0,Oil on canvas
2013.0,Tõnis Vint,300.0,625.0,1967.0,1960.0,värviline linoollõige km,Graphics,10720.0,Linoleum
2013.0,Felix Randel,950.0,975.0,1968.0,1960.0,"õli, papp ",Oil paintings,19800.0,Oil on cardboard
2013.0,Rein Mets,2200.0,2200.0,1969.0,1960.0,"õli, lõuend ",Oil paintings,11040.0,Oil on canvas
2013.0,Eric Pehap,550.0,550.0,1974.0,1970.0,"õli, vineer ",Oil paintings,500.0,Oil on wood
2013.0,Kaljo Polli,950.0,950.0,1982.0,1980.0,"õli, papp ",Oil paintings,3500.0,Oil on cardboard
2013.0,Jüri Palm,3700.0,3700.0,1995.0,1990.0,"õli, lõuend ",Oil paintings,10850.0,Oil on canvas
2013.0,Konrad Mägi,2400.0,2400.0,1906.0,1900.0,"pliiats, akvarell lm",Other (non-oil) paintings,825.0,Watercolour
2013.0,August Jansen,1900.0,1900.0,1918.0,1910.0,"tempera, papp ",Other (non-oil) paintings,13275.0,Tempera
2013.0,Peet Aren,7800.0,12600.0,1924.0,1920.0,"õli, lõuend ",Oil paintings,5780.0,Oil on canvas
2013.0,Nikolai Kull,1300.0,2200.0,1930.0,1930.0,"õli, lõuend ",Oil paintings,28560.0,Oil on canvas
2013.0,Karin Luts,1200.0,1525.0,1945.0,1940.0,"guašš, paber lm",Other (non-oil) paintings,220224.0,Gouache
2013.0,Efraim Allsalu,1200.0,3150.0,1948.0,1940.0,"õli, lõuend ",Oil paintings,5100.0,Oil on canvas
2013.0,Eerik Haamer,2900.0,9600.0,1945.0,1940.0,"õli, lõuend ",Oil paintings,42840.0,Oil on canvas
2013.0,Karl Burman (seenior),400.0,400.0,1950.0,1950.0,akvarell lm,Other (non-oil) paintings,230.0,Watercolour
2013.0,Juhan Püttsepp,2500.0,3300.0,1955.0,1950.0,"õli, lõuend ",Oil paintings,2475.0,Oil on canvas
2013.0,Valve Janov,1200.0,1200.0,1960.0,1960.0,"õli, papp vm",Oil paintings,15275.0,Oil on cardboard
2013.0,Richard Uutmaa,1100.0,1100.0,1961.0,1960.0,"õli, papp ",Oil paintings,156306.0,Oil on cardboard
2013.0,Uno Roosvalt,2900.0,2900.0,1968.0,1960.0,"õli, lõuend ",Oil paintings,12610.0,Oil on canvas
2013.0,Kristiina Kaasik,1250.0,1550.0,1986.0,1980.0,"õli, lõuend ",Oil paintings,6500.0,Oil on canvas
2014.0,Leonhard Lapin,85.0,285.0,1974.0,1970.0,siiditrükk lm,Mixed medium,361.0,Silk print
2014.0,Leonhard Lapin,85.0,285.0,1975.0,1970.0,siiditrükk lm,Mixed medium,361.0,Silk print
2014.0,Tiit Pääsuke,1100.0,1150.0,2010.0,2010.0,"grafiit, akrüül paber, lõuend ",Other (non-oil) paintings,2646.0,Acrylic
2014.0,Mari Roosvalt,140.0,140.0,2007.0,2000.0,"õli, lõuend, kollaaž ",Oil paintings,594.0,Oil on canvas
2014.0,Mari Roosvalt,380.0,380.0,2010.0,2010.0,"õli, lõuend, segatehnika ",Mixed medium,2500.0,Mixed tech
2014.0,Lembe Ruben,590.0,740.0,2013.0,2010.0,"linoollõige, autoritehnika lm",Graphics,9744.0,Linoleum
2014.0,Julius Klever,12000.0,12000.0,1902.0,1900.0,"õli, lõuend ",Oil paintings,48480.0,Oil on canvas
2014.0,Hando Mugasto,1400.0,4050.0,1931.0,1930.0,"õli, lõuend ",Oil paintings,2820.0,Oil on canvas
2014.0,Evald Okas,800.0,800.0,1939.0,1930.0,"õli, lõuend ",Oil paintings,7350.0,Oil on canvas
2014.0,Kaarel Liimand,15700.0,17100.0,1939.0,1930.0,"õli, lõuend ",Oil paintings,4307.0,Oil on canvas
2014.0,August Pulst,1500.0,1500.0,1950.0,1950.0,"õli, vineer ",Oil paintings,3828.0,Oil on wood
2014.0,Eerik Haamer,5350.0,9100.0,1953.0,1950.0,"õli, lõuend ",Oil paintings,4824.0,Oil on canvas
2014.0,Agu Pihelga,2700.0,2700.0,1962.0,1960.0,"õli, lõuend ",Oil paintings,8100.0,Oil on canvas
2014.0,Edgar Valter,1200.0,1200.0,1974.0,1970.0,"õli, lõuend papil ",Oil paintings,34750.0,Oil on canvas
2014.0,Gori,1200.0,2500.0,1915.0,1910.0,"õli, lõuend ",Oil paintings,3149.0,Oil on canvas
2014.0,Eduard Wiiralt,1650.0,1650.0,1925.0,1920.0,värviline akvatinta plm,Graphics,63434.0,Aquatint
2014.0,Selma Loog,1800.0,2450.0,1935.0,1930.0,"õli, lõuend ",Oil paintings,104075.0,Oil on canvas
2014.0,Aleksander Vardi,4000.0,4000.0,1940.0,1940.0,"õli, papp ",Oil paintings,9477.0,Oil on cardboard
2014.0,Peet Aren,1250.0,1600.0,1940.0,1940.0,"õli, lõuend papil ",Oil paintings,1748.0,Oil on canvas
2014.0,Nigul Espe,1200.0,1600.0,1942.0,1940.0,"õli, lõuend ",Oil paintings,2914.0,Oil on canvas
2014.0,Juhan Püttsepp,2500.0,2750.0,1944.0,1940.0,"õli, vineer ",Oil paintings,6474.0,Oil on wood
2014.0,Vladimir Bogatkin,900.0,900.0,1948.0,1940.0,"õli, papp lm",Oil paintings,950.0,Oil on cardboard
2014.0,Richard Uutmaa,1750.0,2950.0,1955.0,1950.0,"õli, lõuend ",Oil paintings,4860.0,Oil on canvas
2014.0,Valerian Loik,975.0,5600.0,1950.0,1950.0,"õli, lõuend vineeril ",Oil paintings,334375.0,Oil on wood
2014.0,Richard Sagrits,1700.0,1700.0,1962.0,1960.0,"õli, papp ",Oil paintings,34155.0,Oil on cardboard
2014.0,Valve Janov,700.0,700.0,1963.0,1960.0,"guašš, paber vm",Other (non-oil) paintings,115425.0,Gouache
2014.0,Ilmar Kimm,2200.0,3800.0,1964.0,1960.0,"õli, lõuend ",Oil paintings,5265.0,Oil on canvas
2014.0,Elmar Kits,1300.0,1325.0,1966.0,1960.0,"tempera, puitplaat (uksepaneel) ",Other (non-oil) paintings,24430.0,Tempera
2014.0,Richard Uutmaa,1400.0,1400.0,1967.0,1960.0,"õli, papp ",Oil paintings,1584.0,Oil on cardboard
2014.0,Richard Sööt,960.0,1600.0,1970.0,1970.0,"segatehnika, masoniit ",Mixed medium,5776.0,Mixed tech
2014.0,Alfred Kongo,1100.0,1100.0,1980.0,1980.0,"tempera, papp ",Other (non-oil) paintings,244375.0,Tempera
2014.0,Richard Sööt,800.0,1225.0,1983.0,1980.0,"õli, lõuend ",Oil paintings,27755.0,Oil on canvas
2015.0,Ado Vabbe,1500.0,1725.0,1910.0,1910.0,"akvarell, guašš, kartong vm",Other (non-oil) paintings,57525.0,Watercolour
2015.0,Erich Leps,1800.0,2100.0,1925.0,1920.0,"õli, lõuend ",Oil paintings,38610.0,Oil on canvas
2015.0,Konstantin Süvalo,3750.0,3750.0,1926.0,1920.0,"õli, lõuend ",Oil paintings,50715.0,Oil on canvas
2015.0,Johannes Võerahansu,2500.0,2500.0,1926.0,1920.0,akvarell vm,Other (non-oil) paintings,26637.0,Watercolour
2015.0,Johannes Võerahansu,2500.0,2500.0,1926.0,1920.0,akvarell vm,Other (non-oil) paintings,2368.0,Watercolour
2015.0,Eduard Wiiralt,1300.0,1300.0,1929.0,1920.0,akvatinta plm,Graphics,6975.0,Aquatint
2015.0,Johannes Võerahansu,1200.0,1525.0,1920.0,1920.0,akvarell lm,Other (non-oil) paintings,146692.0,Watercolour
2015.0,Andrew Winter,2000.0,2000.0,1920.0,1920.0,"õli, lõuend, papil ",Oil paintings,12505.0,Oil on canvas
2015.0,Aleksander Möldroo,1250.0,1250.0,1934.0,1930.0,"õli, papp ",Oil paintings,162225.0,Oil on cardboard
2015.0,Eduard Wiiralt,800.0,800.0,1936.0,1930.0,puugravüür km,Mixed medium,19844.0,Wood cut
2015.0,Eduard Wiiralt,1950.0,1950.0,1937.0,1930.0,linoolsügavtrükk plm,Graphics,60515.0,Linoleum
2015.0,Ott Kangilaski,550.0,550.0,1938.0,1930.0,puugravüür km,Mixed medium,47684.0,Wood cut
2015.0,Elmar Kits,2200.0,2800.0,1941.0,1940.0,"õli, lõuend ",Oil paintings,16530.0,Oil on canvas
2015.0,Johannes Võerahansu,2900.0,2900.0,1943.0,1940.0,"õli, vineer ",Oil paintings,269346.0,Oil on wood
2015.0,Eduard Ole,1600.0,1600.0,1944.0,1940.0,akvarell vm,Other (non-oil) paintings,1288.0,Watercolour
2015.0,Lepo Mikko,4200.0,4200.0,1947.0,1940.0,"õli, vineer ",Oil paintings,6059.0,Oil on wood
2015.0,Andrei Jegorov,2500.0,2500.0,1940.0,1940.0,"tempera, papp ",Other (non-oil) paintings,20625.0,Tempera
2015.0,Linda Kits-Mägi,2700.0,3100.0,1950.0,1950.0,"õli, lõuend ",Oil paintings,4380.0,Oil on canvas
2015.0,Richard Sagrits,2700.0,7600.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,3950.0,Oil on canvas
2015.0,Richard Uutmaa,3500.0,8500.0,1963.0,1960.0,"õli, lõuend ",Oil paintings,64500.0,Oil on canvas
2015.0,Alo Hoidre,1750.0,1750.0,1964.0,1960.0,"segatehnika, paber ",Mixed medium,3990.0,Mixed tech
2015.0,Jüri Arrak,2900.0,2950.0,1966.0,1960.0,"õli, lõuend ",Oil paintings,4636.0,Oil on canvas
2015.0,Sigrid Uiga,1900.0,1900.0,1967.0,1960.0,"õli, lõuend ",Oil paintings,60075.0,Oil on canvas
2015.0,Olga Terri,3900.0,3900.0,1960.0,1960.0,"õli, lõuend, papp ",Oil paintings,34650.0,Oil on cardboard
2015.0,Leonhard Lapin,1500.0,1725.0,1976.0,1970.0,"tušš, guašš km",Other (non-oil) paintings,165946.0,Gouache
2015.0,Peeter Mudist,1600.0,3100.0,1980.0,1980.0,"akvarell, segatehnika vm",Mixed medium,8184.0,Mixed tech
2015.0,Epp-Maria Kokamägi,1300.0,1300.0,1984.0,1980.0,"akvarell, segatehnika, paber vm",Mixed medium,6776.0,Mixed tech
2015.0,Tiit Pääsuke,3000.0,5500.0,1987.0,1980.0,"õli, lõuend, papil ",Oil paintings,3500.0,Oil on canvas
2015.0,Rein Tammik,2100.0,5100.0,2012.0,2010.0,"õli, lõuend ",Oil paintings,8000.0,Oil on canvas
2015.0,Andrei Jegorov,1350.0,1350.0,1920.0,1920.0,"tempera, guašš, kartong ",Other (non-oil) paintings,8125.0,Tempera
2015.0,Boris Ottenberg,475.0,500.0,1933.0,1930.0,"õli, papp ",Oil paintings,28710.0,Oil on cardboard
2015.0,Richard Uutmaa,4100.0,4100.0,1934.0,1930.0,"õli, lõuend ",Oil paintings,43180.0,Oil on canvas
2015.0,Viktor Turp,2000.0,2000.0,1946.0,1940.0,"õli, vineer ",Oil paintings,86355.0,Oil on wood
2015.0,Richard Uutmaa,12000.0,12000.0,1961.0,1960.0,"õli, lõuend ",Oil paintings,933699.0,Oil on canvas
2015.0,Henn Roode,6900.0,8300.0,1963.0,1960.0,"õli, lõuend ",Oil paintings,138575.0,Oil on canvas
2015.0,Elmar Kits,5200.0,5200.0,1965.0,1960.0,"õli, lõuend ",Oil paintings,7821.0,Oil on canvas
2015.0,Leili Muuga,675.0,675.0,1965.0,1960.0,"õli, papp ",Oil paintings,12882.0,Oil on cardboard
2015.0,Eerik Haamer,5000.0,5000.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,9016.0,Oil on canvas
2015.0,Richard Uutmaa,1600.0,1600.0,1972.0,1970.0,"õli, papp ",Oil paintings,34055.0,Oil on cardboard
2016.0,Amandus Adamson,5200.0,5200.0,1910.0,1910.0,"õli, lõuend ",Oil paintings,147225.0,Oil on canvas
2016.0,Paul Burman,4500.0,4500.0,1910.0,1910.0,"guašš, tempera, kartong ",Other (non-oil) paintings,22724.0,Tempera
2016.0,Anatoli Kaigorodov,3000.0,3400.0,,,"tempera, papp ",Other (non-oil) paintings,5896.0,Tempera
2016.0,Aleksander Kulkoff,1700.0,3100.0,1920.0,1920.0,"õli, lõuend ",Oil paintings,63545.0,Oil on canvas
2016.0,Eduard Wiiralt,3900.0,4050.0,1926.0,1920.0,puugravüür km,Mixed medium,7325.0,Wood cut
2016.0,Eduard Wiiralt,2400.0,2750.0,1930.0,1930.0,"akvatinta, pehmelakk plm",Graphics,9205.0,Aquatint
2016.0,Nikolai Kull,2100.0,2100.0,1930.0,1930.0,"õli, lõuend ",Oil paintings,52500.0,Oil on canvas
2016.0,Kristjan Teder,2400.0,2400.0,1938.0,1930.0,"õli, lõuend ",Oil paintings,5265.0,Oil on canvas
2016.0,Ann Audova,2000.0,2400.0,1930.0,1930.0,"õli, vineer ",Oil paintings,166075.0,Oil on wood
2016.0,Karin Luts,3900.0,3900.0,1940.0,1940.0,"õli, lõuend ",Oil paintings,4380.0,Oil on canvas
2016.0,Boris Ottenberg,1300.0,1300.0,1944.0,1940.0,"õli, lõuend ",Oil paintings,49345.0,Oil on canvas
2016.0,Richard Sagrits,2800.0,2800.0,1946.0,1940.0,"õli, lõuend ",Oil paintings,2700.0,Oil on canvas
2016.0,Eerik Haamer,2950.0,3550.0,1953.0,1950.0,"õli, lõuend ",Oil paintings,527275.0,Oil on canvas
2016.0,Richard Sagrits,2400.0,2400.0,1958.0,1950.0,"õli, lõuend ",Oil paintings,3650.0,Oil on canvas
2016.0,Karl Burman,1400.0,2150.0,1959.0,1950.0,akvarell vm,Other (non-oil) paintings,3825.0,Watercolour
2016.0,Henn Roode,1500.0,1500.0,1960.0,1960.0,"õli, vineer ",Oil paintings,2072.0,Oil on wood
2016.0,Richard Uutmaa,3400.0,3400.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,34750.0,Oil on canvas
2016.0,Eerik Haamer,3100.0,3100.0,1961.0,1960.0,"õli, lõuend ",Oil paintings,50430.0,Oil on canvas
2016.0,Elmar Kits,2400.0,2400.0,1962.0,1960.0,"õli, lõuend ",Oil paintings,484375.0,Oil on canvas
2016.0,Silvia Leitu,700.0,700.0,1965.0,1960.0,akvarell vm,Other (non-oil) paintings,28954.0,Watercolour
2016.0,Richard Uutmaa,3400.0,3400.0,1967.0,1960.0,"õli, lõuend ",Oil paintings,3312.0,Oil on canvas
2016.0,Valdur Ohakas,700.0,700.0,1960.0,1960.0,"monotüüpia, segatehnika, paber km",Mixed medium,7080.0,Mixed tech
2016.0,Tiit Pääsuke,5700.0,5700.0,1995.0,1990.0,"õli, akrüül, lõuend ",Other (non-oil) paintings,18000.0,Acrylic
2016.0,Toomas Vint,2018.0,3500.0,2015.0,2010.0,"õli, lõuend ",Oil paintings,4380.0,Oil on canvas
2016.0,Tiina Tammetalu,2018.0,2050.0,2005.0,2000.0,"akrüül, õli, lõuend ",Other (non-oil) paintings,9500.0,Acrylic
2016.0,Laurentsius,2018.0,2050.0,2016.0,2010.0,"õli, akrüül, lõuend ",Other (non-oil) paintings,10000.0,Acrylic
2016.0,Ivi Arrak,555.0,555.0,2011.0,2010.0,"akrüül, lõuend ",Other (non-oil) paintings,5000.0,Acrylic
2016.0,Jaan Elken,4200.0,4200.0,2016.0,2010.0,"akrüül, kolaaž, lõuend ",Other (non-oil) paintings,32000.0,Acrylic
2016.0,Inge Kudisiim,310.0,360.0,2010.0,2010.0,"akrüül, lõuend ",Other (non-oil) paintings,2500.0,Acrylic
2016.0,Inge Kudisiim,310.0,310.0,2011.0,2010.0,"akrüül, lõuend ",Other (non-oil) paintings,2530.0,Acrylic
2016.0,Helle Lõhmus,700.0,700.0,2013.0,2010.0,"õli, lõuend ",Oil paintings,12000.0,Oil on canvas
2016.0,Stina Murakas,1200.0,1200.0,2016.0,2010.0,"õli, lõuend ",Oil paintings,80665.0,Oil on canvas
2016.0,Mall Nukke,690.0,690.0,2016.0,2010.0,"õli, segatehnika, lõuend ",Mixed medium,1600.0,Mixed tech
2016.0,Jane Remm,560.0,560.0,2016.0,2010.0,"õli, lõuend ",Oil paintings,6300.0,Oil on canvas
2016.0,Anatoli Strahhov,1550.0,1550.0,2015.0,2010.0,"õli, lõuend ",Oil paintings,8000.0,Oil on canvas
2016.0,Karl Alexander von Winkler,1200.0,1350.0,1906.0,1900.0,akvarell vm,Other (non-oil) paintings,170775.0,Watercolour
2016.0,Andrei Jegorov,1300.0,1300.0,1920.0,1920.0,"tempera, papp ",Other (non-oil) paintings,8925.0,Tempera
2016.0,Peet Aren,3500.0,8000.0,1935.0,1930.0,"õli, lõuend ",Oil paintings,8148.0,Oil on canvas
2016.0,Eduard Ole,1500.0,2750.0,1937.0,1930.0,akvarell vm,Other (non-oil) paintings,135366.0,Watercolour
2016.0,Ants Murakin,2400.0,2400.0,1930.0,1930.0,"õli, papp ",Oil paintings,396275.0,Oil on cardboard
2016.0,Eduard Poland,1000.0,1400.0,1930.0,1930.0,"õli, lõuend papil ",Oil paintings,11970.0,Oil on canvas
2016.0,Eric Pehap,650.0,800.0,1940.0,1940.0,linoolsügavtrükk plm,Graphics,134128.0,Linoleum
2016.0,Elmar Kits,1500.0,1500.0,1943.0,1940.0,"õli, vineer ",Oil paintings,1260.0,Oil on wood
2016.0,Johannes Võerahansu,1400.0,1400.0,1952.0,1950.0,"õli, vineer ",Oil paintings,1518.0,Oil on wood
2016.0,Richard Sagrits,2400.0,8200.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,4380.0,Oil on canvas
2016.0,Richard Uutmaa,3600.0,10200.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,65325.0,Oil on canvas
2016.0,Richard Uutmaa,2800.0,3650.0,1970.0,1970.0,"õli, lõuend ",Oil paintings,6500.0,Oil on canvas
2016.0,Tiit Pääsuke,900.0,900.0,2003.0,2000.0,"õli, lõuend ",Oil paintings,900.0,Oil on canvas
2016.0,Jüri Arrak,1100.0,1100.0,2004.0,2000.0,"tempera, paber ",Other (non-oil) paintings,4900.0,Tempera
2017.0,Nikolai Triik,7600.0,7900.0,1905.0,1900.0,"õli, lõuend ",Oil paintings,9350.0,Oil on canvas
2017.0,Andrei Jegorov,3300.0,4350.0,1920.0,1920.0,"tempera, guašš, kartong ",Other (non-oil) paintings,11275.0,Tempera
2017.0,Roman Nyman,4000.0,5300.0,1935.0,1930.0,"õli, lõuend ",Oil paintings,1950.0,Oil on canvas
2017.0,Aino Bach,2100.0,2100.0,1938.0,1930.0,"kuivnõel, akvatinta km",Graphics,12997.0,Aquatint
2017.0,Aarne Miikmaa,1400.0,4450.0,1930.0,1930.0,"õli, papp ",Oil paintings,31536.0,Oil on cardboard
2017.0,Kaarel Liimand,17000.0,25800.0,1939.0,1930.0,"õli, lõuend ",Oil paintings,5265.0,Oil on canvas
2017.0,Richard Uutmaa,6200.0,19300.0,1939.0,1930.0,"õli, lõuend ",Oil paintings,8424.0,Oil on canvas
2017.0,Edmond Arnold Blumenfeldt,600.0,600.0,1942.0,1940.0,akvarell lm,Other (non-oil) paintings,10070.0,Watercolour
2017.0,Kristjan Teder,2400.0,2400.0,1942.0,1940.0,"õli, lõuend ",Oil paintings,21525.0,Oil on canvas
2017.0,Richard Sagrits,3100.0,6400.0,1945.0,1940.0,"õli, vineer ",Oil paintings,50240.0,Oil on wood
2017.0,Ann Audova,3500.0,4200.0,1941.0,1940.0,"õli, lõuend papil km",Oil paintings,1551.0,Oil on canvas
2017.0,Eerik Haamer,5200.0,5200.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,82460.0,Oil on canvas
2017.0,Lepo Mikko,2200.0,3800.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,3650.0,Oil on canvas
2017.0,Olev Subbi,21000.0,21000.0,1962.0,1960.0,"õli, lõuend ",Oil paintings,21063.0,Oil on canvas
2017.0,Elmar Kits,3800.0,4100.0,1963.0,1960.0,"õli, lõuend ",Oil paintings,56700.0,Oil on canvas
2017.0,Richard Uutmaa,3800.0,4900.0,1971.0,1970.0,"õli, lõuend ",Oil paintings,7300.0,Oil on canvas
2017.0,Jüri Arrak,3300.0,5000.0,1989.0,1980.0,"õli, lõuend ",Oil paintings,3050.0,Oil on canvas
2017.0,Paul Allik,1100.0,2150.0,1990.0,1990.0,"õli, lõuend ",Oil paintings,26085.0,Oil on canvas
2017.0,Evald Okas,2100.0,2100.0,1991.0,1990.0,"tušš, akvarell lm",Other (non-oil) paintings,7500.0,Watercolour
2018.0,Nikolai Triik,6900.0,9300.0,1905.0,1900.0,"õli, lõuend ",Oil paintings,10125.0,Oil on canvas
2018.0,Paul Burman,4300.0,4300.0,,,"guaï¿½ï¿½, tempera, paber lm",Other (non-oil) paintings,182091.0,Tempera
2018.0,Paul Liivak,1700.0,2350.0,1920.0,1920.0,akvarell vm,Other (non-oil) paintings,205920.0,Watercolour
2018.0,Maximilian Maksolly,2800.0,2800.0,,,"õli, lõuend ",Oil paintings,9612.0,Oil on canvas
2018.0,Aleksander Remmel,2400.0,3500.0,,,"õli, lõuend ",Oil paintings,54530.0,Oil on canvas
2018.0,Andrei Jegorov,2300.0,4000.0,,,"tempera, papp km",Other (non-oil) paintings,17255.0,Tempera
2018.0,Andrei Jegorov,1900.0,2450.0,,,"tempera, guašš, papp ",Other (non-oil) paintings,5738.0,Tempera
2018.0,Eduard Wiiralt,2400.0,2400.0,1930.0,1930.0,"akvatinta, pehmelakk plm",Graphics,90209.0,Aquatint
